[1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 23, 24, 30, 31, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 39, 40, 46, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 55, 56, 62, 63, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 71, 72, 78, 79, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 87, 88, 94, 95, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 103, 104, 110, 111, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 119, 120, 126, 127, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 135, 136, 142, 143, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 151, 152, 158, 159, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 167, 168, 174, 175, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 183, 184, 190, 191, 192, 193, 193, 194, 194, 195, 195, 196, 196, 197, 197, 198, 199, 200, 206, 207, 208, 209, 210, 211, 212, 213], [1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 145, 146, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 171, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 188, 189, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 197, 198, 199, 200, 201, 202, 203]
[1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 65, 66, 66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 97, 98, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 113, 113, 114, 114, 115, 116, 117, 118, 119, 120, 123, 124, 125, 126, 127, 128, 129, 129, 130, 130, 131, 132, 133, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 145, 146, 146, 147, 148, 149, 150, 151, 152, 155, 156, 157, 158, 159, 160, 161, 161, 162, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 177, 177, 178, 178, 179, 180, 181, 182, 183, 184, 187, 188, 189, 190, 191, 192, 193, 193, 194, 194, 195, 196, 197, 198, 199, 200, 203, 204, 205, 206, 207, 208, 209, 210, 219, 220, 221, 222, 223, 224, 225, 226], [1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 53, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82, 83, 84, 85, 86, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 132, 133, 134, 135, 136, 137, 138, 157, 158, 159, 160, 161, 162, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 184, 185, 186, 187, 188, 189, 190]
[1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 124, 129, 130, 131, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 154, 155, 156, 161, 162, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 170, 171, 172, 177, 178, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 202, 203, 204, 213, 214, 215, 216, 217, 218, 219, 220, 229, 230, 231, 232, 233, 234, 235, 236, 245, 246, 247, 248, 249, 250, 251, 252], [1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 158, 159, 160, 161, 162, 163, 164]
[1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 87, 88, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 217, 218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238, 239, 240, 249, 250, 251, 252, 253, 254, 255, 256, 265, 266, 267, 268, 269, 270, 271, 272, 281, 282, 283, 284, 285, 286, 287, 288, 297, 298, 299, 300, 301, 302, 303, 304], [1, 2, 3, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 108, 109, 110, 111, 112]
[1, 2, 3, 4, 9, 9, 10, 10, 11, 11, 12, 12, 17, 17, 18, 18, 19, 19, 20, 20, 25, 25, 26, 26, 27, 27, 28, 28, 33, 33, 34, 34, 35, 35, 36, 36, 41, 41, 42, 42, 43, 43, 44, 44, 49, 49, 50, 50, 51, 51, 52, 52, 57, 57, 58, 58, 59, 59, 60, 60, 65, 65, 66, 66, 67, 67, 68, 68, 73, 73, 74, 74, 75, 75, 76, 76, 81, 81, 82, 82, 83, 83, 84, 84, 89, 89, 90, 90, 91, 91, 92, 92, 97, 97, 98, 98, 99, 99, 100, 100, 105, 105, 106, 106, 107, 107, 108, 108, 113, 113, 114, 114, 115, 115, 116, 116, 121, 121, 122, 122, 123, 123, 124, 124, 129, 129, 130, 130, 131, 131, 132, 132, 137, 137, 138, 138, 139, 139, 140, 140, 145, 145, 146, 146, 147, 147, 148, 148, 153, 153, 154, 154, 155, 155, 156, 156, 161, 161, 162, 162, 163, 163, 164, 164, 169, 169, 170, 170, 171, 171, 172, 172, 177, 177, 178, 178, 179, 179, 180, 180, 185, 185, 186, 186, 187, 187, 188, 188, 193, 193, 194, 194, 195, 195, 196, 196, 201, 201, 202, 202, 203, 203, 204, 204, 209, 210, 211, 212], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 90, 91, 92, 97, 98, 99, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 108, 113, 114, 115, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 124, 129, 130, 131, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 138, 139, 140, 145, 146, 147, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 154, 155, 156, 161, 162, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 170, 171, 172, 177, 178, 179, 180, 181, 181, 182, 182, 183, 183, 184, 184, 185, 186, 187, 188, 193, 194, 195, 196, 197, 197, 198, 198, 199, 199, 200, 200, 201, 202, 203, 204]
[1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 35, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 41, 42, 42, 43, 43, 43, 44, 44, 45, 46, 46, 47, 48, 48, 49, 49, 49, 50, 50, 51, 51, 51, 52, 52, 53, 54, 54, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68, 69, 70, 70, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 86, 86, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 94, 94, 95, 96, 96, 97, 97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 102, 102, 103, 104, 104, 105, 105, 106, 107, 107, 108, 109, 110, 110, 111, 112, 112, 113, 113, 114, 115, 115, 116, 117, 118, 120, 121, 122, 123, 123, 124, 125, 126, 128, 129, 130, 131, 136, 137, 138, 139], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 67, 68, 69, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 166, 166, 166, 166, 167, 167, 167, 167, 168, 168, 168, 168, 169, 169, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 209, 210, 211, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 223, 224, 225, 261, 262, 263, 264, 265, 265, 266, 266, 267, 267, 268, 268, 269, 269, 270, 270, 271, 271, 272, 272, 273, 273, 274, 275, 276, 277]
[1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 59, 60, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 115, 116, 117, 117, 118, 119, 120, 122, 123, 124, 125, 125, 126, 127, 128, 130, 131, 132, 133, 133, 134, 135, 136, 138, 139, 140, 141, 141, 142, 143, 144, 146, 147, 148, 149, 149, 150, 151, 152, 154, 155, 156, 157, 162, 163, 164, 165], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 135, 135, 136, 136, 136, 136, 137, 137, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 140, 140, 140, 140, 141, 141, 141, 141, 142, 142, 142, 142, 143, 143, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 209, 210, 211, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 223, 224, 225, 235, 236, 237, 238, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 248, 249, 250, 251]
[1, 2, 3, 4, 9, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 27, 28, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 41, 41, 42, 43, 44, 46, 47, 48, 49, 49, 50, 51, 52, 54, 55, 56, 57, 57, 58, 59, 60, 62, 63, 64, 65, 65, 66, 67, 68, 70, 71, 72, 73, 73, 74, 75, 76, 78, 79, 80, 81, 81, 82, 83, 84, 86, 87, 88, 89, 89, 90, 91, 92, 94, 95, 96, 97, 97, 98, 99, 100, 102, 103, 104, 105, 105, 106, 107, 108, 110, 111, 112, 113, 113, 114, 115, 116, 118, 119, 120, 121, 121, 122, 123, 124, 126, 127, 128, 129, 129, 130, 131, 132, 134, 135, 136, 137, 137, 138, 139, 140, 142, 143, 144, 145, 145, 146, 147, 148, 150, 151, 152, 153, 153, 154, 155, 156, 158, 159, 160, 161, 161, 162, 163, 164, 166, 167, 168, 169, 169, 170, 171, 172, 174, 175, 176, 177, 177, 178, 179, 180, 182, 183, 184, 185, 185, 186, 187, 188, 190, 191, 192, 193, 193, 194, 195, 196, 198, 199, 200, 201, 201, 202, 203, 204, 206, 207, 208, 209, 214, 215, 216, 217], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 41, 42, 43, 53, 54, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 67, 68, 69, 79, 80, 81, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 95, 105, 106, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 119, 120, 121, 131, 132, 133, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 145, 146, 147, 157, 158, 159, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 171, 172, 173, 183, 184, 185, 186, 187, 187, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 197, 198, 199]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 57, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 64, 65, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 72, 73, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 114, 115, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 122, 123, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 130, 133, 134, 135, 135, 136, 136, 137, 138, 141, 142, 143, 143, 144, 144, 145, 146, 149, 150, 151, 151, 152, 152, 153, 154, 159, 160, 161, 162, 167, 168, 169, 170, 175, 176, 177, 178], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 105, 105, 106, 106, 107, 107, 108, 108, 109, 109, 109, 109, 110, 110, 110, 110, 111, 111, 111, 111, 112, 112, 112, 112, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 118, 118, 118, 118, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 122, 122, 122, 122, 123, 123, 123, 123, 124, 124, 124, 124, 125, 125, 125, 125, 126, 126, 126, 126, 127, 127, 127, 127, 128, 128, 128, 128, 129, 129, 129, 129, 130, 130, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 209, 210, 211, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 235, 236, 237, 238]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 27, 28, 28, 29, 30, 33, 34, 35, 35, 36, 36, 37, 38, 41, 42, 43, 43, 44, 44, 45, 46, 49, 50, 51, 51, 52, 52, 53, 54, 57, 58, 59, 59, 60, 60, 61, 62, 65, 66, 67, 67, 68, 68, 69, 70, 73, 74, 75, 75, 76, 76, 77, 78, 81, 82, 83, 83, 84, 84, 85, 86, 89, 90, 91, 91, 92, 92, 93, 94, 97, 98, 99, 99, 100, 100, 101, 102, 105, 106, 107, 107, 108, 108, 109, 110, 113, 114, 115, 115, 116, 116, 117, 118, 121, 122, 123, 123, 124, 124, 125, 126, 129, 130, 131, 131, 132, 132, 133, 134, 137, 138, 139, 139, 140, 140, 141, 142, 145, 146, 147, 147, 148, 148, 149, 150, 153, 154, 155, 155, 156, 156, 157, 158, 161, 162, 163, 163, 164, 164, 165, 166, 169, 170, 171, 171, 172, 172, 173, 174, 177, 178, 179, 179, 180, 180, 181, 182, 185, 186, 187, 187, 188, 188, 189, 190, 193, 194, 195, 195, 196, 196, 197, 198, 201, 202, 203, 203, 204, 204, 205, 206, 211, 212, 213, 214, 219, 220, 221, 222, 227, 228, 229, 230], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 30, 53, 54, 55, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82, 105, 106, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 132, 133, 134, 157, 158, 159, 160, 161, 161, 162, 162, 163, 163, 164, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 183, 184, 185, 186]
[1, 2, 3, 4, 9, 10, 11, 12, 17, 18, 19, 20, 25, 26, 27, 28, 33, 34, 35, 36, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 213, 214, 215, 216, 221, 222, 223, 224, 229, 230, 231, 232, 237, 238, 239, 240, 245, 246, 247, 248, 253, 254, 255, 256], [1, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 56, 105, 106, 107, 108, 109, 109, 110, 110, 111, 111, 112, 112, 113, 113, 114, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 127, 128, 128, 129, 129, 130, 130, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136, 137, 137, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 143, 143, 144, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 158, 159, 160]
