[1, 3, 5, 5, 7, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 23, 41, 41, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 63, 63, 81, 83, 85, 85, 87, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 97, 99, 99, 101, 103], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 12, 12, 13, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 45, 46, 46, 47, 47, 48, 48, 49, 53, 54, 54, 55, 55, 56, 56, 57]
[1, 3, 5, 5, 7, 7, 9, 9, 11, 13, 21, 23, 25, 25, 27, 27, 29, 29, 31, 33, 41, 41, 43, 43, 45, 45, 45, 45, 47, 47, 47, 47, 49, 49, 49, 49, 51, 51, 53, 53, 61, 61, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 71, 71, 73, 73, 81, 83, 85, 85, 87, 87, 89, 89, 91, 93, 101, 103, 105, 105, 107, 107, 109, 109, 111, 113], [1, 2, 2, 3, 3, 4, 4, 5, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 17, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 25, 26, 26, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 30, 30, 31, 33, 34, 34, 35, 35, 35, 36, 36, 36, 36, 37, 37, 37, 38, 38, 39, 43, 44, 44, 45, 45, 46, 46, 47]
[1, 3, 5, 5, 7, 7, 9, 11, 17, 19, 21, 21, 23, 23, 25, 27, 33, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 89, 91, 93, 93, 95, 95, 97, 99, 105, 107, 109, 109, 111, 111, 113, 115], [1, 2, 2, 3, 3, 4, 4, 5, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 36, 36, 37, 37, 41, 42, 42, 43, 43, 44, 44, 45]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 52, 54], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 41, 43, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 53, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 66, 67, 68, 69, 70, 72, 74], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 61, 61, 62, 62, 62, 62, 63, 63, 63, 63, 64, 64, 64, 64, 65, 65, 65, 65, 66, 66, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 64], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 91, 92, 92, 93, 93, 94, 94, 95, 95, 96]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 71, 72, 72, 73, 73, 74, 74, 75, 75, 76]
[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 41, 41, 43, 43, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 62, 62, 64, 64, 81, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56]
[1, 3, 5, 6, 7, 8, 9, 10, 12, 14, 21, 21, 23, 23, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 32, 32, 34, 34, 41, 41, 43, 43, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 52, 52, 54, 54, 61, 61, 63, 63, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 72, 72, 74, 74, 81, 83, 85, 86, 87, 88, 89, 90, 92, 94], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66]
[1, 3, 5, 6, 7, 8, 9, 10, 12, 14, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 41, 41, 43, 43, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 52, 52, 54, 54, 61, 61, 63, 63, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 72, 72, 74, 74, 81, 83, 85, 86, 87, 88, 89, 90, 92, 94, 101, 103, 105, 106, 107, 108, 109, 110, 112, 114], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 34, 35, 35, 35, 35, 36, 36, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46]
[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 65, 66, 67, 68, 69, 70, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 86], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 69, 70, 70, 71, 71, 72, 72, 73, 73, 74]
[1, 3, 5, 6, 7, 8, 10, 12, 17, 19, 21, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 30, 32, 33, 35, 37, 37, 38, 39, 39, 40, 41, 42, 42, 43, 44, 44, 46, 48, 49, 51, 53, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 60, 62, 64, 65, 67, 69, 69, 70, 71, 71, 72, 73, 74, 74, 75, 76, 76, 78, 80, 85, 87, 89, 90, 91, 92, 94, 96], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 49, 50, 50, 51, 51, 51, 52, 52, 52, 52, 53, 53, 53, 53, 54, 54, 54, 55, 55, 56, 59, 60, 60, 61, 61, 62, 62, 63, 63, 64]
[1, 3, 5, 6, 7, 8, 10, 12, 17, 19, 21, 22, 23, 24, 26, 28, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 89, 91, 93, 94, 95, 96, 98, 100, 105, 107, 109, 110, 111, 112, 114, 116], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 16, 19, 20, 20, 21, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 25, 25, 26, 29, 30, 30, 31, 31, 31, 32, 32, 32, 32, 33, 33, 33, 33, 34, 34, 34, 35, 35, 36, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44]
[1, 3, 5, 7, 9, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 85, 87], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 73]
[1, 3, 5, 7, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 21, 23, 23, 23, 25, 25, 25, 27, 27, 27, 29, 29, 29, 31, 31, 31, 31, 33, 33, 33, 33, 35, 35, 35, 35, 37, 37, 37, 37, 39, 39, 39, 39, 41, 41, 41, 43, 43, 43, 45, 45, 45, 47, 47, 47, 49, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 63, 65, 67, 69], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 50, 50, 51, 51, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87, 88, 88, 89, 89, 90, 90, 91]
[1, 3, 5, 7, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 85, 87, 89], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 61, 62, 62, 63, 63, 64, 64, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71]
[1, 3, 5, 7, 9, 11, 11, 13, 13, 15, 15, 17, 17, 19, 19, 21, 23, 25, 27, 29, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 51, 51, 53, 53, 53, 53, 55, 55, 55, 55, 57, 57, 57, 57, 59, 59, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 81, 83, 85, 87, 89, 91, 91, 93, 93, 95, 95, 97, 97, 99, 99, 101, 103, 105, 107, 109], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 27, 27, 28, 28, 28, 28, 29, 29, 29, 29, 30, 30, 30, 30, 31, 31, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 31, 31, 33, 33, 35, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59, 59, 60, 60, 61]
[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41]
[1, 3, 5, 7, 9, 21, 21, 23, 23, 25, 25, 27, 27, 29, 29, 41, 41, 41, 43, 43, 43, 45, 45, 45, 47, 47, 47, 49, 49, 49, 61, 61, 61, 61, 63, 63, 63, 63, 65, 65, 65, 65, 67, 67, 67, 67, 69, 69, 69, 69, 81, 81, 81, 83, 83, 83, 85, 85, 85, 87, 87, 87, 89, 89, 89, 101, 101, 103, 103, 105, 105, 107, 107, 109, 109, 121, 123, 125, 127, 129], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 31]
[1, 3, 5, 7, 11, 13, 15, 17, 17, 19, 21, 21, 23, 23, 25, 27, 27, 29, 31, 31, 33, 33, 33, 35, 35, 37, 37, 37, 39, 39, 41, 43, 43, 45, 47, 47, 49, 49, 49, 51, 51, 53, 53, 53, 55, 55, 57, 59, 59, 61, 63, 63, 65, 65, 65, 67, 67, 69, 69, 69, 71, 71, 73, 75, 75, 77, 79, 79, 81, 81, 83, 85, 85, 87, 89, 91, 95, 97, 99, 101], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 41, 42, 42, 43, 43, 44, 44, 45, 45, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 50, 51, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 58, 58, 59]
[1, 3, 5, 7, 11, 13, 15, 17, 17, 19, 21, 23, 27, 29, 31, 33, 33, 35, 37, 39, 41, 43, 43, 45, 45, 47, 47, 49, 49, 51, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 85, 87, 89, 89, 91, 93, 95, 99, 101, 103, 105, 105, 107, 109, 111, 115, 117, 119, 121], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39]
[1, 3, 5, 7, 17, 19, 21, 21, 23, 23, 25, 27, 33, 35, 37, 37, 39, 39, 41, 41, 43, 43, 45, 47, 49, 51, 53, 53, 55, 55, 57, 57, 59, 59, 61, 61, 63, 63, 65, 65, 67, 67, 69, 69, 71, 71, 73, 73, 75, 75, 77, 77, 79, 79, 81, 83, 85, 87, 89, 89, 91, 91, 93, 93, 95, 95, 97, 99, 105, 107, 109, 109, 111, 111, 113, 115, 125, 127, 129, 131], [1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29]
[1, 3, 6, 8, 9, 11, 11, 13, 14, 16, 16, 17, 18, 19, 19, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 43, 44, 44, 45, 45, 46, 47, 47, 48, 49, 50, 50, 52, 52, 53, 54, 55, 55, 57, 58, 60, 60, 62, 63, 65, 68, 70], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 41, 41, 42, 42, 42, 42, 43, 43, 43, 43, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 48, 48, 48, 48, 49, 49, 49, 49, 50, 50, 81, 82, 82, 83, 83, 84, 84, 85, 85, 85, 86, 86, 86, 87, 87, 88, 88, 89, 89, 90]
[1, 3, 6, 8, 9, 11, 11, 13, 14, 16, 16, 17, 18, 19, 19, 21, 22, 24, 24, 25, 26, 27, 27, 29, 30, 32, 32, 33, 34, 35, 35, 37, 38, 40, 40, 41, 42, 43, 43, 45, 46, 48, 48, 49, 50, 51, 51, 53, 54, 56, 56, 57, 58, 59, 59, 61, 62, 64, 64, 65, 66, 67, 67, 69, 70, 72, 72, 73, 74, 75, 75, 77, 78, 80, 80, 82, 83, 85, 88, 90], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 30, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 50, 61, 62, 62, 63, 63, 64, 64, 65, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 70]
[1, 3, 6, 8, 9, 11, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 84, 85, 87, 90, 92, 93, 95, 98, 100], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 50, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 60]
[1, 3, 6, 8, 9, 11, 14, 16, 17, 19, 22, 24, 25, 27, 30, 32, 33, 35, 38, 40, 41, 41, 43, 43, 46, 46, 48, 48, 49, 49, 51, 51, 54, 54, 56, 56, 57, 57, 59, 59, 62, 62, 64, 64, 65, 65, 67, 67, 70, 70, 72, 72, 73, 73, 75, 75, 78, 78, 80, 80, 81, 83, 86, 88, 89, 91, 94, 96, 97, 99, 102, 104, 105, 107, 110, 112, 113, 115, 118, 120], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 30, 31, 32, 32, 33, 33, 34, 34, 35, 35, 35, 36, 36, 36, 37, 37, 38, 38, 39, 39, 40]
[1, 3, 6, 8, 11, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 33, 34, 35, 36, 37, 38, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 49, 50, 51, 52, 53, 54, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 65, 66, 67, 68, 69, 70, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 87, 90, 92, 95, 97, 100, 102], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 46, 46, 46, 47, 47, 48, 48, 49, 49, 49, 50, 50, 50, 51, 51, 52, 52, 53, 53, 53, 54, 54, 54, 55, 55, 56, 56, 57, 57, 58]
[1, 3, 6, 8, 11, 13, 16, 17, 18, 19, 22, 24, 27, 29, 32, 33, 34, 35, 38, 40, 41, 43, 43, 45, 46, 48, 48, 49, 50, 51, 51, 53, 54, 56, 56, 57, 58, 59, 59, 61, 62, 64, 64, 65, 66, 67, 67, 69, 70, 72, 72, 73, 74, 75, 75, 77, 78, 80, 80, 82, 83, 85, 88, 89, 90, 91, 94, 96, 99, 101, 104, 105, 106, 107, 110, 112, 115, 117, 120, 122], [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29, 29, 30, 30, 30, 31, 31, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 36, 36, 37, 37, 38]
